Expressed_gene_original_index	sc_eQTL_gene_id	Gene_name
1041	981	YDR024W_CDS
1042	982	YDR025W_CDS
1043	983	YDR026C_CDS
1044	984	YDR027C_CDS
1045	985	YDR028C_CDS
1047	986	YDR030C_CDS
1048	987	YDR031W_CDS
1049	988	YDR032C_CDS
1050	989	YDR033W_CDS
1051	990	YDR034C_CDS
1053	991	YDR034W-B_CDS
1054	992	YDR035W_CDS
1055	993	YDR036C_CDS
1056	994	YDR037W_CDS
1057	995	YDR038C_CDS
1059	996	YDR040C_CDS
1060	997	YDR041W_CDS
1061	998	YDR042C_CDS
1062	999	YDR043C_CDS
1063	1000	YDR044W_CDS
1064	1001	YDR045C_CDS
1065	1002	YDR046C_CDS
1066	1003	YDR047W_CDS
1067	1004	YDR048C_CDS
1068	1005	YDR049W_CDS
1069	1006	YDR050C_CDS
1070	1007	YDR051C_CDS
1071	1008	YDR052C_CDS
1073	1009	YDR054C_CDS
1074	1010	YDR055W_CDS
1075	1011	YDR056C_CDS
1076	1012	YDR057W_CDS
1077	1013	YDR058C_CDS
1078	1014	YDR059C_CDS
1079	1015	YDR060W_CDS
1080	1016	YDR061W_CDS
1081	1017	YDR062W_CDS
1082	1018	YDR063W_CDS
1083	1019	YDR064W_CDS
1084	1020	YDR065W_CDS
1085	1021	YDR066C_CDS
1086	1022	YDR067C_CDS
1087	1023	YDR068W_CDS
1088	1024	YDR069C_CDS
1089	1025	YDR070C_CDS
1090	1026	YDR071C_CDS
1091	1027	YDR072C_CDS
1092	1028	YDR073W_CDS
1093	1029	YDR074W_CDS
1094	1030	YDR075W_CDS
1095	1031	YDR076W_CDS
1096	1032	YDR077W_CDS
1097	1033	YDR078C_CDS
1098	1034	YDR079W_CDS
1099	1035	YDR079C-A_CDS
1100	1036	YDR080W_CDS
1101	1037	YDR081C_CDS
1102	1038	YDR082W_CDS
1103	1039	YDR083W_CDS
1104	1040	YDR084C_CDS
1105	1041	YDR085C_CDS
1106	1042	YDR086C_CDS
1107	1043	YDR087C_CDS
1108	1044	YDR088C_CDS
1109	1045	YDR089W_CDS
1110	1046	YDR090C_CDS
1111	1047	YDR091C_CDS
1112	1048	YDR092W_CDS
1113	1049	YDR093W_CDS
1114	1050	YDR094W_CDS
1115	1051	YDR095C_CDS
1116	1052	YDR096W_CDS
1117	1053	YDR097C_CDS
1118	1054	YDR098C_CDS
1119	1055	YDR099W_CDS
1120	1056	YDR100W_CDS
1121	1057	YDR101C_CDS
1122	1058	YDR102C_CDS
1123	1059	YDR103W_CDS
1124	1060	YDR104C_CDS
1125	1061	YDR105C_CDS
1126	1062	YDR106W_CDS
1127	1063	YDR107C_CDS
1128	1064	YDR108W_CDS
1129	1065	YDR109C_CDS
1130	1066	YDR110W_CDS
1131	1067	YDR111C_CDS
1133	1068	YDR113C_CDS
1134	1069	YDR114C_CDS
1135	1070	YDR115W_CDS
1136	1071	YDR116C_CDS
1137	1072	YDR117C_CDS
1138	1073	YDR118W_CDS
1140	1074	YDR119W_CDS
1141	1075	YDR119W-A_CDS
1142	1076	YDR120C_CDS
1143	1077	YDR121W_CDS
1144	1078	YDR122W_CDS
1145	1079	YDR123C_CDS
1146	1080	YDR124W_CDS
1147	1081	YDR125C_CDS
1148	1082	YDR126W_CDS
1149	1083	YDR127W_CDS
1150	1084	YDR128W_CDS
1151	1085	YDR129C_CDS
1152	1086	YDR130C_CDS
1153	1087	YDR131C_CDS
1154	1088	YDR132C_CDS
1155	1089	YDR133C_CDS
1156	1090	YDR135C_CDS
1157	1091	YDR136C_CDS
1158	1092	YDR137W_CDS
1159	1093	YDR138W_CDS
1160	1094	YDR139C_CDS
1161	1095	YDR140W_CDS
1162	1096	YDR141C_CDS
1163	1097	YDR142C_CDS
1164	1098	YDR143C_CDS
1165	1099	YDR144C_CDS
1166	1100	YDR145W_CDS
1167	1101	YDR146C_CDS
1168	1102	YDR147W_CDS
1169	1103	YDR148C_CDS
1171	1104	YDR150W_CDS
1172	1105	YDR151C_CDS
1173	1106	YDR152W_CDS
1174	1107	YDR153C_CDS
1175	1108	YDR154C_CDS
1176	1109	YDR155C_CDS
1177	1110	YDR156W_CDS
1178	1111	YDR157W_CDS
1179	1112	YDR158W_CDS
1180	1113	YDR159W_CDS
1181	1114	YDR160W_CDS
1182	1115	YDR161W_CDS
1183	1116	YDR162C_CDS
1184	1117	YDR163W_CDS
1185	1118	YDR164C_CDS
1186	1119	YDR165W_CDS
1187	1120	YDR166C_CDS
1188	1121	YDR167W_CDS
1189	1122	YDR168W_CDS
1190	1123	YDR169C_CDS
1192	1124	YDR170C_CDS
1193	1125	YDR171W_CDS
1194	1126	YDR172W_CDS
1195	1127	YDR173C_CDS
1196	1128	YDR174W_CDS
1197	1129	YDR175C_CDS
1198	1130	YDR176W_CDS
1199	1131	YDR177W_CDS
1200	1132	YDR178W_CDS
1201	1133	YDR179C_CDS
1202	1134	YDR179W-A_CDS
1203	1135	YDR180W_CDS
1204	1136	YDR181C_CDS
1205	1137	YDR182W_CDS
1206	1138	YDR182W-A_CDS
1207	1139	YDR183W_CDS
1208	1140	YDR183C-A_CDS
1209	1141	YDR184C_CDS
1210	1142	YDR185C_CDS
1211	1143	YDR186C_CDS
1212	1144	YDR187C_CDS
1213	1145	YDR188W_CDS
1214	1146	YDR189W_CDS
1215	1147	YDR190C_CDS
1216	1148	YDR191W_CDS
1217	1149	YDR192C_CDS
1218	1150	YDR193W_CDS
1219	1151	YDR194C_CDS
1221	1152	YDR195W_CDS
1222	1153	YDR196C_CDS
1223	1154	YDR197W_CDS
1224	1155	YDR198C_CDS
1225	1156	YDR199W_CDS
1226	1157	YDR200C_CDS
1227	1158	YDR201W_CDS
1228	1159	YDR202C_CDS
1229	1160	YDR203W_CDS
1230	1161	YDR204W_CDS
1231	1162	YDR205W_CDS
1232	1163	YDR206W_CDS
1233	1164	YDR207C_CDS
1234	1165	YDR208W_CDS
1235	1166	YDR209C_CDS
1236	1167	YDR210W_CDS
1237	1168	YDR211W_CDS
1238	1169	YDR212W_CDS
1239	1170	YDR213W_CDS
1240	1171	YDR214W_CDS
1242	1172	YDR216W_CDS
1243	1173	YDR217C_CDS
1244	1174	YDR218C_CDS
1245	1175	YDR219C_CDS
1246	1176	YDR220C_CDS
1247	1177	YDR221W_CDS
1248	1178	YDR222W_CDS
1249	1179	YDR223W_CDS
1250	1180	YDR224C_CDS
1251	1181	YDR225W_CDS
1252	1182	YDR226W_CDS
1253	1183	YDR227W_CDS
1254	1184	YDR228C_CDS
1255	1185	YDR229W_CDS
1256	1186	YDR230W_CDS
1257	1187	YDR231C_CDS
1258	1188	YDR232W_CDS
1259	1189	YDR233C_CDS
1260	1190	YDR234W_CDS
1261	1191	YDR235W_CDS
1262	1192	YDR236C_CDS
1263	1193	YDR237W_CDS
1264	1194	YDR238C_CDS
1265	1195	YDR239C_CDS
1266	1196	YDR240C_CDS
1267	1197	YDR241W_CDS
1268	1198	YDR242W_CDS
1269	1199	YDR243C_CDS
1270	1200	YDR244W_CDS
1271	1201	YDR245W_CDS
1272	1202	YDR246W_CDS
1273	1203	YDR246W-A_CDS
1274	1204	YDR247W_CDS
1275	1205	YDR248C_CDS
1276	1206	YDR249C_CDS
1277	1207	YDR250C_CDS
1278	1208	YDR251W_CDS
1279	1209	YDR252W_CDS
1280	1210	YDR253C_CDS
1281	1211	YDR254W_CDS
1282	1212	YDR255C_CDS
1283	1213	YDR256C_CDS
1284	1214	YDR257C_CDS
1285	1215	YDR258C_CDS
1286	1216	YDR259C_CDS
1287	1217	YDR260C_CDS
1288	1218	YDR261C_CDS
1289	1219	YDR262W_CDS
1290	1220	YDR263C_CDS
1291	1221	YDR264C_CDS
1292	1222	YDR265W_CDS
1293	1223	YDR266C_CDS
1294	1224	YDR267C_CDS
1295	1225	YDR268W_CDS
1297	1226	YDR270W_CDS
1298	1227	YDR271C_CDS
1299	1228	YDR272W_CDS
1300	1229	YDR273W_CDS
1302	1230	YDR275W_CDS
1303	1231	YDR276C_CDS
1304	1232	YDR277C_CDS
1305	1233	YDR278C_CDS
1306	1234	YDR279W_CDS
1307	1235	YDR280W_CDS
1308	1236	YDR281C_CDS
1309	1237	YDR282C_CDS
1310	1238	YDR283C_CDS
1311	1239	YDR284C_CDS
1312	1240	YDR285W_CDS
1313	1241	YDR286C_CDS
1314	1242	YDR287W_CDS
1315	1243	YDR288W_CDS
1316	1244	YDR289C_CDS
1318	1245	YDR291W_CDS
1319	1246	YDR292C_CDS
1320	1247	YDR293C_CDS
1321	1248	YDR294C_CDS
1322	1249	YDR295C_CDS
1323	1250	YDR296W_CDS
1324	1251	YDR297W_CDS
1325	1252	YDR298C_CDS
1326	1253	YDR299W_CDS
1327	1254	YDR300C_CDS
1328	1255	YDR301W_CDS
1329	1256	YDR302W_CDS
1330	1257	YDR303C_CDS
1331	1258	YDR304C_CDS
1332	1259	YDR305C_CDS
1333	1260	YDR306C_CDS
1334	1261	YDR307W_CDS
1335	1262	YDR308C_CDS
1336	1263	YDR309C_CDS
1337	1264	YDR310C_CDS
1338	1265	YDR311W_CDS
1339	1266	YDR312W_CDS
1340	1267	YDR313C_CDS
1341	1268	YDR314C_CDS
1342	1269	YDR315C_CDS
1343	1270	YDR316W_CDS
1344	1271	YDR317W_CDS
1345	1272	YDR318W_CDS
1346	1273	YDR319C_CDS
1347	1274	YDR320C_CDS
1348	1275	YDR320C-A_CDS
1350	1276	YDR321W_CDS
1351	1277	YDR322W_CDS
1352	1278	YDR322C-A_CDS
1353	1279	YDR323C_CDS
1354	1280	YDR324C_CDS
1355	1281	YDR325W_CDS
1356	1282	YDR326C_CDS
1357	1283	YDR327W_CDS
1358	1284	YDR328C_CDS
1359	1285	YDR329C_CDS
1360	1286	YDR330W_CDS
1361	1287	YDR331W_CDS
1362	1288	YDR332W_CDS
1363	1289	YDR333C_CDS
1364	1290	YDR334W_CDS
1365	1291	YDR335W_CDS
1366	1292	YDR336W_CDS
1367	1293	YDR337W_CDS
1368	1294	YDR338C_CDS
1369	1295	YDR339C_CDS
1370	1296	YDR340W_CDS
1371	1297	YDR341C_CDS
1372	1298	YDR342C_CDS
1373	1299	YDR343C_CDS
1374	1300	YDR344C_CDS
1375	1301	YDR345C_CDS
1376	1302	YDR346C_CDS
1377	1303	YDR347W_CDS
1378	1304	YDR348C_CDS
1379	1305	YDR349C_CDS
1380	1306	YDR350C_CDS
1381	1307	YDR351W_CDS
1382	1308	YDR352W_CDS
1383	1309	YDR353W_CDS
1384	1310	YDR354W_CDS
1387	1311	YDR356W_CDS
1388	1312	YDR357C_CDS
1389	1313	YDR358W_CDS
1390	1314	YDR359C_CDS
1391	1315	YDR360W_CDS
1392	1316	YDR361C_CDS
1393	1317	YDR362C_CDS
1394	1318	YDR363W_CDS
1395	1319	YDR363W-A_CDS
1396	1320	YDR364C_CDS
1397	1321	YDR365C_CDS
1398	1322	YDR366C_CDS
1399	1323	YDR367W_CDS
1400	1324	YDR368W_CDS
1401	1325	YDR369C_CDS
1402	1326	YDR370C_CDS
1403	1327	YDR371W_CDS
1405	1328	YDR372C_CDS
1406	1329	YDR373W_CDS
1407	1330	YDR374C_CDS
1408	1331	YDR374W-A_CDS
1409	1332	YDR375C_CDS
1410	1333	YDR376W_CDS
1411	1334	YDR377W_CDS
1412	1335	YDR378C_CDS
1413	1336	YDR379W_CDS
1414	1337	YDR379C-A_CDS
1415	1338	YDR380W_CDS
1416	1339	YDR381W_CDS
1417	1340	YDR381C-A_CDS
1418	1341	YDR382W_CDS
1419	1342	YDR383C_CDS
1420	1343	YDR384C_CDS
1421	1344	YDR385W_CDS
1422	1345	YDR386W_CDS
1423	1346	YDR387C_CDS
1424	1347	YDR388W_CDS
1425	1348	YDR389W_CDS
1426	1349	YDR390C_CDS
1427	1350	YDR391C_CDS
1428	1351	YDR392W_CDS
1429	1352	YDR393W_CDS
1430	1353	YDR394W_CDS
1431	1354	YDR395W_CDS
1432	1355	YDR396W_CDS
1433	1356	YDR397C_CDS
1434	1357	YDR398W_CDS
1435	1358	YDR399W_CDS
1436	1359	YDR400W_CDS
1437	1360	YDR401W_CDS
1438	1361	YDR402C_CDS
1439	1362	YDR403W_CDS
1440	1363	YDR404C_CDS
1441	1364	YDR405W_CDS
1442	1365	YDR406W_CDS
1443	1366	YDR406W-A_CDS
1444	1367	YDR407C_CDS
1445	1368	YDR408C_CDS
1446	1369	YDR409W_CDS
1447	1370	YDR410C_CDS
1448	1371	YDR411C_CDS
1449	1372	YDR412W_CDS
1450	1373	YDR413C_CDS
1451	1374	YDR414C_CDS
1452	1375	YDR415C_CDS
1453	1376	YDR416W_CDS
1454	1377	YDR417C_CDS
1455	1378	YDR418W_CDS
1456	1379	YDR419W_CDS
1457	1380	YDR420W_CDS
1458	1381	YDR421W_CDS
1459	1382	YDR422C_CDS
1460	1383	YDR423C_CDS
1461	1384	YDR424C_CDS
1462	1385	YDR425W_CDS
1463	1386	YDR426C_CDS
1464	1387	YDR427W_CDS
1465	1388	YDR428C_CDS
1466	1389	YDR429C_CDS
1467	1390	YDR430C_CDS
1468	1391	YDR431W_CDS
1469	1392	YDR432W_CDS
1470	1393	YDR433W_CDS
1471	1394	YDR434W_CDS
1472	1395	YDR435C_CDS
1473	1396	YDR436W_CDS
1474	1397	YDR437W_CDS
1475	1398	YDR438W_CDS
1476	1399	YDR439W_CDS
1477	1400	YDR440W_CDS
1478	1401	YDR441C_CDS
1480	1402	YDR443C_CDS
1481	1403	YDR444W_CDS
1482	1404	YDR445C_CDS
1483	1405	YDR446W_CDS
1484	1406	YDR447C_CDS
1485	1407	YDR448W_CDS
1486	1408	YDR449C_CDS
1487	1409	YDR450W_CDS
1488	1410	YDR451C_CDS
1489	1411	YDR452W_CDS
1490	1412	YDR453C_CDS
1491	1413	YDR454C_CDS
1493	1414	YDR456W_CDS
1494	1415	YDR457W_CDS
1495	1416	YDR458C_CDS
1496	1417	YDR459C_CDS
1497	1418	YDR460W_CDS
1499	1419	YDR461C-A_CDS
1500	1420	YDR462W_CDS
1501	1421	YDR463W_CDS
1502	1422	YDR464W_CDS
1504	1423	YDR465C_CDS
1505	1424	YDR466W_CDS
1506	1425	YDR467C_CDS
1507	1426	YDR468C_CDS
1508	1427	YDR469W_CDS
1509	1428	YDR470C_CDS
1510	1429	YDR471W_CDS
1511	1430	YDR472W_CDS
1512	1431	YDR473C_CDS
1513	1432	YDR475C_CDS
1514	1433	YDR476C_CDS
1515	1434	YDR477W_CDS
1516	1435	YDR478W_CDS
1517	1436	YDR479C_CDS
1518	1437	YDR480W_CDS
1519	1438	YDR481C_CDS
1520	1439	YDR482C_CDS
1521	1440	YDR483W_CDS
1522	1441	YDR484W_CDS
1523	1442	YDR485C_CDS
1524	1443	YDR486C_CDS
1525	1444	YDR487C_CDS
1526	1445	YDR488C_CDS
1527	1446	YDR489W_CDS
1528	1447	YDR490C_CDS
1529	1448	YDR491C_CDS
1530	1449	YDR492W_CDS
1531	1450	YDR493W_CDS
1532	1451	YDR494W_CDS
1533	1452	YDR495C_CDS
1534	1453	YDR496C_CDS
1535	1454	YDR497C_CDS
1536	1455	YDR498C_CDS
1537	1456	YDR499W_CDS
1538	1457	YDR500C_CDS
1539	1458	YDR501W_CDS
1540	1459	YDR502C_CDS
1541	1460	YDR503C_CDS
1542	1461	YDR504C_CDS
1543	1462	YDR505C_CDS
1544	1463	YDR506C_CDS
1545	1464	YDR507C_CDS
1546	1465	YDR508C_CDS
1547	1466	YDR509W_CDS
1548	1467	YDR510W_CDS
1550	1468	YDR511W_CDS
1551	1469	YDR512C_CDS
1552	1470	YDR513W_CDS
1553	1471	YDR514C_CDS
1554	1472	YDR515W_CDS
1555	1473	YDR516C_CDS
1556	1474	YDR517W_CDS
1557	1475	YDR518W_CDS
1558	1476	YDR519W_CDS
1559	1477	YDR520C_CDS
1561	1478	YDR522C_CDS
1562	1479	YDR523C_CDS
1563	1480	YDR524C_CDS
1565	1481	YDR524C-B_CDS
1568	1482	YDR525W-A_CDS
1569	1483	YDR526C_CDS
1570	1484	YDR527W_CDS
1571	1485	YDR528W_CDS
1572	1486	YDR529C_CDS
1573	1487	YDR530C_CDS
1574	1488	YDR531W_CDS
1575	1489	YDR532C_CDS
1576	1490	YDR533C_CDS
1577	1491	YDR534C_CDS
1578	1492	YDR535C_CDS
1579	1493	YDR536W_CDS
1580	1494	YDR537C_CDS
1581	1495	YDR538W_CDS
1582	1496	YDR539W_CDS
1583	1497	YDR540C_CDS
1584	1498	YDR541C_CDS
1585	1499	YDR542W_CDS
1586	1500	YDR543C_CDS
1590	1501	YEL077C_CDS
1591	1502	YEL077W-A_CDS
1593	1503	YEL076C_CDS
1596	1504	YEL074W_CDS
1597	1505	YEL073C_CDS
1598	1506	YEL072W_CDS
1599	1507	YEL071W_CDS
1600	1508	YEL070W_CDS
1601	1509	YEL069C_CDS
1602	1510	YEL068C_CDS
1603	1511	YEL067C_CDS
1604	1512	YEL066W_CDS
1605	1513	YEL065W_CDS
1606	1514	YEL064C_CDS
1608	1515	YEL062W_CDS
1609	1516	YEL061C_CDS
1610	1517	YEL060C_CDS
1611	1518	YEL059C-A_CDS
1612	1519	YEL059W_CDS
1613	1520	YEL058W_CDS
1614	1521	YEL057C_CDS
1615	1522	YEL056W_CDS
1616	1523	YEL055C_CDS
1617	1524	YEL054C_CDS
1618	1525	YEL053W-A_CDS
1619	1526	YEL053C_CDS
1620	1527	YEL052W_CDS
1621	1528	YEL051W_CDS
1623	1529	YEL050C_CDS
1624	1530	YEL049W_CDS
1625	1531	YEL048C_CDS
1626	1532	YEL047C_CDS
1627	1533	YEL046C_CDS
1628	1534	YEL045C_CDS
1629	1535	YEL044W_CDS
1630	1536	YEL043W_CDS
1631	1537	YEL042W_CDS
1632	1538	YEL041W_CDS
1633	1539	YEL040W_CDS
1634	1540	YEL039C_CDS
1635	1541	YEL038W_CDS
1636	1542	YEL037C_CDS
1637	1543	YEL036C_CDS
1638	1544	YEL035C_CDS
1639	1545	YEL034C-A_CDS
1640	1546	YEL034W_CDS
1641	1547	YEL033W_CDS
1642	1548	YEL032W_CDS
1644	1549	YEL031W_CDS
1645	1550	YEL030C-A_CDS
1646	1551	YEL030W_CDS
1647	1552	YEL029C_CDS
1648	1553	YEL028W_CDS
1649	1554	YEL027W_CDS
1650	1555	YEL026W_CDS
1651	1556	YEL025C_CDS
1652	1557	YEL024W_CDS
1653	1558	YEL023C_CDS
1654	1559	YEL022W_CDS
1655	1560	YEL020C-B_CDS
1656	1561	YEL020W-A_CDS
1657	1562	YEL020C_CDS
1658	1563	YEL019C_CDS
1659	1564	YEL018C-A_CDS
1660	1565	YEL018W_CDS
1661	1566	YEL017C-A_CDS
1662	1567	YEL017W_CDS
1663	1568	YEL016C_CDS
1664	1569	YEL015W_CDS
1666	1570	YEL013W_CDS
1667	1571	YEL012W_CDS
1668	1572	YEL011W_CDS
1670	1573	YEL009C-A_CDS
1671	1574	YEL009C_CDS
1672	1575	YEL008W_CDS
1674	1576	YEL007W_CDS
1675	1577	YEL006W_CDS
1676	1578	YEL005C_CDS
1677	1579	YEL004W_CDS
1678	1580	YEL003W_CDS
1679	1581	YEL002C_CDS
1680	1582	YEL001C_CDS
1681	1583	YER001W_CDS
1682	1584	YER002W_CDS
1683	1585	YER003C_CDS
1684	1586	YER004W_CDS
1685	1587	YER005W_CDS
1686	1588	YER006W_CDS
1687	1589	YER006C-A_CDS
1688	1590	YER007W_CDS
1689	1591	YER007C-A_CDS
1690	1592	YER008C_CDS
1691	1593	YER009W_CDS
1692	1594	YER010C_CDS
1693	1595	YER011W_CDS
1694	1596	YER012W_CDS
1695	1597	YER013W_CDS
1696	1598	YER014W_CDS
1698	1599	YER015W_CDS
1699	1600	YER016W_CDS
1700	1601	YER017C_CDS
1701	1602	YER018C_CDS
1702	1603	YER019W_CDS
1703	1604	YER019C-A_CDS
1704	1605	YER020W_CDS
1705	1606	YER021W_CDS
1706	1607	YER022W_CDS
1707	1608	YER023W_CDS
1709	1609	YER024W_CDS
1710	1610	YER025W_CDS
1711	1611	YER026C_CDS
1712	1612	YER027C_CDS
1713	1613	YER028C_CDS
1714	1614	YER029C_CDS
1715	1615	YER030W_CDS
1716	1616	YER031C_CDS
1717	1617	YER032W_CDS
1718	1618	YER033C_CDS
1719	1619	YER034W_CDS
1720	1620	YER035W_CDS
1721	1621	YER036C_CDS
1722	1622	YER037W_CDS
1723	1623	YER038C_CDS
1724	1624	YER038W-A_CDS
1725	1625	YER039C_CDS
1727	1626	YER040W_CDS
1728	1627	YER041W_CDS
1729	1628	YER042W_CDS
1730	1629	YER043C_CDS
1731	1630	YER044C_CDS
1732	1631	YER044C-A_CDS
1733	1632	YER045C_CDS
1734	1633	YER046W_CDS
1735	1634	YER046W-A_CDS
1736	1635	YER047C_CDS
1737	1636	YER048C_CDS
1738	1637	YER048W-A_CDS
1739	1638	YER049W_CDS
1740	1639	YER050C_CDS
1741	1640	YER051W_CDS
1742	1641	YER052C_CDS
1743	1642	YER053C_CDS
1745	1643	YER054C_CDS
1746	1644	YER055C_CDS
1747	1645	YER056C_CDS
1748	1646	YER056C-A_CDS
1749	1647	YER057C_CDS
1750	1648	YER058W_CDS
1751	1649	YER059W_CDS
1752	1650	YER060W_CDS
1753	1651	YER060W-A_CDS
1754	1652	YER061C_CDS
1755	1653	YER062C_CDS
1756	1654	YER063W_CDS
1757	1655	YER064C_CDS
1758	1656	YER065C_CDS
1759	1657	YER066W_CDS
1760	1658	YER066C-A_CDS
1761	1659	YER067W_CDS
1763	1660	YER068W_CDS
1764	1661	YER068C-A_CDS
1765	1662	YER069W_CDS
1766	1663	YER070W_CDS
1767	1664	YER071C_CDS
1768	1665	YER072W_CDS
1769	1666	YER073W_CDS
1770	1667	YER074W_CDS
1771	1668	YER074W-A_CDS
1772	1669	YER075C_CDS
1773	1670	YER076C_CDS
1774	1671	YER076W-A_CDS
1775	1672	YER077C_CDS
1776	1673	YER078C_CDS
1777	1674	YER078W-A_CDS
1778	1675	YER079W_CDS
1779	1676	YER079C-A_CDS
1780	1677	YER080W_CDS
1781	1678	YER081W_CDS
1782	1679	YER082C_CDS
1783	1680	YER083C_CDS
1784	1681	YER084W_CDS
1785	1682	YER084W-A_CDS
1786	1683	YER085C_CDS
1787	1684	YER086W_CDS
1788	1685	YER087W_CDS
1789	1686	YER087C-A_CDS
1790	1687	YER087C-B_CDS
1791	1688	YER088C_CDS
1792	1689	YER088C-A_CDS
1794	1690	YER089C_CDS
1795	1691	YER090W_CDS
1797	1692	YER091C_CDS
1798	1693	YER091C-A_CDS
1799	1694	YER092W_CDS
1800	1695	YER093C_CDS
1801	1696	YER093C-A_CDS
1802	1697	YER094C_CDS
1803	1698	YER095W_CDS
1804	1699	YER096W_CDS
1805	1700	YER097W_CDS
1806	1701	YER098W_CDS
1807	1702	YER099C_CDS
1808	1703	YER100W_CDS
1809	1704	YER101C_CDS
1810	1705	YER102W_CDS
1811	1706	YER103W_CDS
1812	1707	YER104W_CDS
1813	1708	YER105C_CDS
1814	1709	YER106W_CDS
1815	1710	YER107C_CDS
1816	1711	YER107W-A_CDS
1817	1712	YER109C_CDS
1818	1713	YER110C_CDS
1819	1714	YER111C_CDS
1820	1715	YER112W_CDS
1821	1716	YER113C_CDS
1822	1717	YER114C_CDS
1823	1718	YER115C_CDS
1824	1719	YER116C_CDS
1825	1720	YER117W_CDS
1826	1721	YER118C_CDS
1827	1722	YER119C_CDS
1828	1723	YER119C-A_CDS
1829	1724	YER120W_CDS
1830	1725	YER121W_CDS
1831	1726	YER122C_CDS
1832	1727	YER123W_CDS
1833	1728	YER124C_CDS
1834	1729	YER125W_CDS
1835	1730	YER126C_CDS
1836	1731	YER127W_CDS
1837	1732	YER128W_CDS
1838	1733	YER129W_CDS
1839	1734	YER130C_CDS
1840	1735	YER131W_CDS
1841	1736	YER132C_CDS
1842	1737	YER133W_CDS
1843	1738	YER133W-A_CDS
1844	1739	YER134C_CDS
1845	1740	YER135C_CDS
1846	1741	YER136W_CDS
1847	1742	YER137C_CDS
1848	1743	YER137W-A_CDS
1850	1744	YER139C_CDS
1851	1745	YER140W_CDS
1852	1746	YER141W_CDS
1853	1747	YER142C_CDS
1854	1748	YER143W_CDS
1855	1749	YER144C_CDS
1856	1750	YER145C_CDS
1857	1751	YER145C-A_CDS
1858	1752	YER146W_CDS
1859	1753	YER147C_CDS
1860	1754	YER147C-A_CDS
1861	1755	YER148W_CDS
1862	1756	YER148W-A_CDS
1863	1757	YER149C_CDS
1864	1758	YER150W_CDS
1865	1759	YER151C_CDS
1866	1760	YER152C_CDS
1867	1761	YER152W-A_CDS
1868	1762	YER153C_CDS
1869	1763	YER154W_CDS
1870	1764	YER155C_CDS
1871	1765	YER156C_CDS
1872	1766	YER157W_CDS
1873	1767	YER158C_CDS
1874	1768	YER158W-A_CDS
1875	1769	YER159C_CDS
1876	1770	YER161C_CDS
1877	1771	YER162C_CDS
1878	1772	YER163C_CDS
1879	1773	YER164W_CDS
1880	1774	YER165W_CDS
1882	1775	YER166W_CDS
1883	1776	YER167W_CDS
1884	1777	YER168C_CDS
1885	1778	YER169W_CDS
1886	1779	YER170W_CDS
1887	1780	YER171W_CDS
1888	1781	YER172C_CDS
1890	1782	YER173W_CDS
1891	1783	YER174C_CDS
1892	1784	YER175C_CDS
1893	1785	YER175W-A_CDS
1894	1786	YER176W_CDS
1895	1787	YER177W_CDS
1896	1788	YER178W_CDS
1897	1789	YER179W_CDS
1898	1790	YER180C_CDS
1899	1791	YER180C-A_CDS
1900	1792	YER181C_CDS
1901	1793	YER182W_CDS
1902	1794	YER183C_CDS
1903	1795	YER184C_CDS
1904	1796	YER185W_CDS
1905	1797	YER186C_CDS
1906	1798	YER187W_CDS
1907	1799	YER188W_CDS
1908	1800	YER188C-A_CDS
1909	1801	YER189W_CDS
1910	1802	YER190W_CDS
1915	1803	YFL066C_CDS
1916	1804	YFL065C_CDS
1917	1805	YFL064C_CDS
1918	1806	YFL063W_CDS
1919	1807	YFL062W_CDS
1920	1808	YFL061W_CDS
1921	1809	YFL060C_CDS
1922	1810	YFL059W_CDS
1923	1811	YFL058W_CDS
1924	1812	YFL057C_CDS
1925	1813	YFL056C_CDS
1926	1814	YFL055W_CDS
1927	1815	YFL054C_CDS
1928	1816	YFL053W_CDS
1929	1817	YFL052W_CDS
1930	1818	YFL051C_CDS
1931	1819	YFL050C_CDS
1932	1820	YFL049W_CDS
1933	1821	YFL048C_CDS
1934	1822	YFL047W_CDS
1935	1823	YFL046W_CDS
1936	1824	YFL045C_CDS
1937	1825	YFL044C_CDS
1938	1826	YFL042C_CDS
1939	1827	YFL041W-A_CDS
1940	1828	YFL041W_CDS
1941	1829	YFL040W_CDS
1942	1830	YFL039C_CDS
1943	1831	YFL038C_CDS
1944	1832	YFL037W_CDS
1945	1833	YFL036W_CDS
1946	1834	YFL034C-B_CDS
1947	1835	YFL034C-A_CDS
1948	1836	YFL034W_CDS
1949	1837	YFL033C_CDS
1950	1838	YFL032W_CDS
1951	1839	YFL031W_CDS
1953	1840	YFL030W_CDS
1954	1841	YFL029C_CDS
1955	1842	YFL028C_CDS
1956	1843	YFL027C_CDS
1957	1844	YFL026W_CDS
1958	1845	YFL025C_CDS
1959	1846	YFL024C_CDS
1960	1847	YFL023W_CDS
1961	1848	YFL022C_CDS
1962	1849	YFL021C-A_CDS
1963	1850	YFL021W_CDS
1964	1851	YFL020C_CDS
1966	1852	YFL018C_CDS
1967	1853	YFL017W-A_CDS
1968	1854	YFL017C_CDS
1969	1855	YFL016C_CDS
1970	1856	YFL015W-A_CDS
1972	1857	YFL014W_CDS
1973	1858	YFL013W-A_CDS
1974	1859	YFL013C_CDS
